NOK,2003-10-03,16.85,17.04,16.66,16.80,21098600,11.93
NOK,2003-10-02,16.02,16.72,15.95,16.56,31317200,11.76
NOK,2003-10-01,15.58,16.15,15.55,16.02,12664800,11.38
NOK,2003-09-30,15.83,15.86,15.47,15.60,16255400,11.08
NOK,2003-09-29,15.78,15.92,15.55,15.90,20011200,11.30
NOK,2003-09-26,15.15,15.50,15.13,15.26,14595700,10.84
NOK,2003-09-25,15.25,15.35,15.07,15.07,10531000,10.71
NOK,2003-09-24,15.61,15.66,15.13,15.13,15358200,10.75
NOK,2003-09-23,15.48,15.66,15.31,15.58,21077400,11.07
NOK,2003-09-22,15.75,15.75,15.36,15.48,14940300,11.00
NOK,2003-09-19,15.83,16.17,15.78,16.02,12625300,11.38
NOK,2003-09-18,15.69,15.96,15.61,15.92,10459100,11.31
NOK,2003-09-17,15.78,15.86,15.46,15.53,9569100,11.03
NOK,2003-09-16,15.49,15.86,15.45,15.83,13734400,11.25
NOK,2003-09-15,15.60,15.67,15.32,15.38,13352200,10.93
NOK,2003-09-12,15.70,15.71,15.43,15.60,9698400,11.08
NOK,2003-09-11,15.52,15.64,15.28,15.60,16477700,11.08
NOK,2003-09-10,15.52,15.60,15.31,15.39,26822000,10.93
NOK,2003-09-09,16.10,16.30,15.97,16.00,28011300,11.37
NOK,2003-09-08,16.50,17.10,16.44,17.07,22341600,12.13
NOK,2003-09-05,16.43,16.80,16.42,16.54,12856100,11.75
NOK,2003-09-04,16.78,16.88,16.65,16.80,11610800,11.93
NOK,2003-09-03,16.78,16.84,16.62,16.69,15416100,11.86
NOK,2003-09-02,16.18,16.50,16.05,16.48,13608000,11.71
NOK,2003-08-29,16.41,16.55,16.22,16.29,7958700,11.57
NOK,2003-08-28,16.26,16.47,16.16,16.39,14477600,11.64
NOK,2003-08-27,15.84,16.48,15.84,16.31,19578000,11.59
NOK,2003-08-26,15.24,15.85,15.09,15.79,17891200,11.22
NOK,2003-08-25,15.46,15.54,15.30,15.44,6729200,10.97
NOK,2003-08-22,15.77,15.99,15.46,15.56,11908900,11.05
NOK,2003-08-21,15.64,15.79,15.45,15.58,12471100,11.07
NOK,2003-08-20,15.38,15.71,15.35,15.52,13380300,11.03
NOK,2003-08-19,15.28,15.81,15.15,15.72,30005500,11.17
NOK,2003-08-18,14.72,14.94,14.69,14.90,13984800,10.58
NOK,2003-08-15,14.71,14.79,14.63,14.79,4008100,10.51
NOK,2003-08-14,14.66,14.84,14.63,14.70,8765000,10.44
NOK,2003-08-13,14.75,15.00,14.66,14.80,13935100,10.51
NOK,2003-08-12,14.53,14.78,14.36,14.75,9395200,10.48
NOK,2003-08-11,14.30,14.64,14.29,14.54,5774200,10.33
NOK,2003-08-08,14.47,14.49,14.22,14.28,5856000,10.14
NOK,2003-08-07,14.19,14.35,14.12,14.25,9325700,10.12
NOK,2003-08-06,14.18,14.52,14.08,14.36,21655500,10.20
NOK,2003-08-05,14.75,14.85,14.55,14.58,10340600,10.36
NOK,2003-08-04,14.81,15.09,14.67,14.95,9074900,10.62
NOK,2003-08-01,14.85,14.99,14.80,14.84,10396500,10.54
NOK,2003-07-31,15.45,15.46,15.10,15.30,7991900,10.87
NOK,2003-07-30,15.48,15.51,15.19,15.28,5891300,10.85
NOK,2003-07-29,15.69,15.75,15.38,15.47,7004000,10.99
NOK,2003-07-28,15.40,15.61,15.37,15.45,9973400,10.98
NOK,2003-07-25,15.08,15.35,14.96,15.30,7613200,10.87
NOK,2003-07-24,15.20,15.31,14.91,14.96,11799900,10.63
NOK,2003-07-23,15.03,15.08,14.74,14.99,16025300,10.65
NOK,2003-07-22,14.64,14.81,14.58,14.73,20748300,10.46
NOK,2003-07-21,14.53,14.56,14.34,14.36,18137600,10.20
NOK,2003-07-18,14.73,14.80,13.89,14.76,34727700,10.49
NOK,2003-07-17,15.26,15.26,14.27,14.38,94259500,10.22
NOK,2003-07-16,17.60,18.08,17.53,17.95,11034800,12.75
NOK,2003-07-15,17.98,18.00,17.56,17.69,6984000,12.57
NOK,2003-07-14,17.84,18.12,17.68,17.71,10462000,12.58
NOK,2003-07-11,17.65,17.90,17.64,17.77,11413500,12.62
NOK,2003-07-10,17.86,18.18,17.80,17.86,14193200,12.69
NOK,2003-07-09,17.69,18.49,17.65,18.17,18964000,12.91
NOK,2003-07-08,16.96,17.70,16.94,17.69,19554000,12.57
NOK,2003-07-07,16.50,17.06,16.48,17.05,12168800,12.11
NOK,2003-07-03,16.45,16.66,16.41,16.47,7274300,11.70
NOK,2003-07-02,16.56,16.74,16.45,16.70,11432600,11.86
NOK,2003-07-01,16.36,16.58,16.23,16.50,9091500,11.72
NOK,2003-06-30,16.63,16.70,16.36,16.43,6889100,11.67
NOK,2003-06-27,16.92,16.98,16.55,16.65,5282400,11.83
NOK,2003-06-26,16.81,16.99,16.78,16.97,4014000,12.06
NOK,2003-06-25,16.85,17.09,16.70,16.77,5376100,11.91
NOK,2003-06-24,16.81,17.09,16.70,16.86,7023800,11.98
NOK,2003-06-23,17.31,17.32,16.91,16.92,6939200,12.02
NOK,2003-06-20,17.75,17.85,17.32,17.48,6770600,12.42
NOK,2003-06-19,17.70,18.21,17.65,17.85,12656500,12.68
NOK,2003-06-18,17.47,17.89,17.39,17.85,10249000,12.68
NOK,2003-06-17,17.67,17.79,17.55,17.69,5728700,12.57
NOK,2003-06-16,17.09,17.58,17.08,17.49,9075700,12.42
NOK,2003-06-13,17.31,17.34,16.81,16.92,9282200,12.02
NOK,2003-06-12,17.43,17.54,17.11,17.33,16670300,12.31
NOK,2003-06-11,17.64,17.85,17.50,17.80,11889200,12.65
NOK,2003-06-10,17.65,17.79,17.35,17.71,13165700,12.58
NOK,2003-06-09,17.66,17.97,17.63,17.96,10351700,12.76
NOK,2003-06-06,18.17,18.25,17.73,17.75,8688700,12.61
NOK,2003-06-05,17.71,17.87,17.57,17.82,7225300,12.66
NOK,2003-06-04,17.73,18.08,17.67,17.98,12968100,12.77
NOK,2003-06-03,17.85,18.16,17.75,18.14,7880400,12.89
NOK,2003-06-02,18.28,18.75,18.03,18.07,10837100,12.84
NOK,2003-05-30,17.93,18.22,17.87,18.04,7923400,12.82
NOK,2003-05-29,17.79,18.13,17.70,17.85,10020600,12.68
NOK,2003-05-28,17.42,17.79,17.39,17.76,10161500,12.62
NOK,2003-05-27,16.37,17.10,16.32,17.03,8394700,12.10
NOK,2003-05-23,16.81,16.83,16.50,16.74,4175400,11.89
NOK,2003-05-22,16.63,16.97,16.56,16.87,6647400,11.98
NOK,2003-05-21,16.48,16.57,16.27,16.57,7192000,11.77
NOK,2003-05-20,16.80,16.84,16.32,16.65,8226000,11.83
NOK,2003-05-19,17.26,17.32,16.78,16.88,8161800,11.99
NOK,2003-05-16,17.69,17.86,17.53,17.70,6203000,12.57
NOK,2003-05-15,17.70,17.72,17.50,17.64,5217500,12.53
NOK,2003-05-14,17.59,17.63,17.17,17.37,5736000,12.34
NOK,2003-05-13,17.37,17.75,17.25,17.52,9273300,12.45
NOK,2003-05-12,17.17,17.61,17.06,17.59,10019800,12.50
NOK,2003-05-09,16.71,17.24,16.63,17.15,10916200,12.18
NOK,2003-05-08,16.80,17.07,16.63,16.71,7715700,11.87
NOK,2003-05-07,17.27,17.31,16.90,17.07,8560300,12.13
NOK,2003-05-06,16.89,17.34,16.84,17.30,9693700,12.29
NOK,2003-05-05,16.98,17.17,16.78,16.83,9364400,11.96
NOK,2003-05-02,16.34,16.82,16.33,16.68,7866400,11.85
NOK,2003-05-01,16.59,16.80,16.31,16.72,8679900,11.88
NOK,2003-04-30,16.97,16.98,16.57,16.57,12896200,11.77
NOK,2003-04-29,16.72,16.90,16.57,16.79,8482700,11.93
NOK,2003-04-28,16.23,16.69,16.15,16.57,7893000,11.77
NOK,2003-04-25,16.21,16.22,15.80,16.00,11726700,11.37
NOK,2003-04-24,16.82,16.88,16.48,16.61,7504200,11.80
NOK,2003-04-23,17.02,17.15,16.73,17.00,12088400,12.08
NOK,2003-04-22,16.33,16.97,16.28,16.83,10972400,11.96
NOK,2003-04-21,16.30,16.60,16.20,16.42,8887300,11.66
NOK,2003-04-17,15.72,16.22,15.67,16.18,19344000,11.49
NOK,2003-04-16,15.17,15.29,14.86,15.18,9926200,10.78
NOK,2003-04-15,14.83,15.12,14.80,14.96,5728700,10.63
NOK,2003-04-14,14.59,14.88,14.51,14.85,4932000,10.55
NOK,2003-04-11,14.61,14.78,14.42,14.60,5317700,10.37
NOK,2003-04-10,14.72,14.72,14.36,14.59,8136600,10.36
NOK,2003-04-09,15.26,15.42,14.87,14.87,6676400,10.56
NOK,2003-04-08,15.21,15.30,14.96,15.00,9008500,10.66
NOK,2003-04-07,15.63,15.72,15.11,15.11,11448000,10.73
NOK,2003-04-04,15.05,15.06,14.55,14.82,10605400,10.53
NOK,2003-04-03,14.91,15.21,14.84,14.96,8631900,10.63
NOK,2003-04-02,14.82,15.24,14.77,15.00,19165600,10.66
NOK,2003-04-01,14.17,14.39,14.04,14.25,8332500,10.12
NOK,2003-03-31,13.98,14.17,13.78,14.01,6403300,9.95
NOK,2003-03-28,14.80,14.80,14.42,14.44,9463600,10.26
NOK,2003-03-27,14.50,14.92,14.43,14.81,7953800,10.31
NOK,2003-03-26,15.03,15.04,14.70,15.00,8093800,10.44
NOK,2003-03-25,14.53,15.14,14.50,15.02,7663600,10.46
NOK,2003-03-24,15.09,15.16,14.51,14.68,12811500,10.22
NOK,2003-03-21,15.47,15.87,15.40,15.81,11841800,11.01
NOK,2003-03-20,15.00,15.37,14.90,15.23,7075000,10.60
NOK,2003-03-19,15.12,15.28,14.91,15.19,9233800,10.57
NOK,2003-03-18,15.25,15.30,14.85,14.95,11105300,10.41
NOK,2003-03-17,14.23,15.15,14.15,14.97,14295200,10.42
NOK,2003-03-14,14.35,14.50,14.14,14.31,11714000,9.96
NOK,2003-03-13,13.78,14.24,13.63,14.15,15473100,9.85
NOK,2003-03-12,13.12,13.47,12.95,13.41,19537000,9.34
NOK,2003-03-11,12.33,12.99,12.33,12.90,24647300,8.98
NOK,2003-03-10,12.70,12.84,12.55,12.67,15029100,8.82
NOK,2003-03-07,12.74,12.95,12.56,12.95,15284700,9.02
NOK,2003-03-06,13.15,13.32,13.05,13.11,5745500,9.13
NOK,2003-03-05,13.29,13.40,13.15,13.34,9563400,9.29
NOK,2003-03-04,13.22,13.24,13.04,13.08,6436300,9.11
NOK,2003-03-03,13.70,13.78,13.24,13.32,7749900,9.27
NOK,2003-02-28,13.21,13.41,13.11,13.23,9133100,9.21
NOK,2003-02-27,12.68,13.03,12.52,12.93,8475900,9.00
NOK,2003-02-26,12.87,13.06,12.72,12.74,12407400,8.87
NOK,2003-02-25,13.24,13.45,12.94,13.28,17113900,9.24
NOK,2003-02-24,13.65,13.90,13.63,13.73,7444000,9.56
NOK,2003-02-21,13.75,14.03,13.61,13.80,5248000,9.61
NOK,2003-02-20,14.06,14.10,13.74,13.79,7496000,9.60
NOK,2003-02-19,14.27,14.27,13.84,13.98,8066300,9.73
NOK,2003-02-18,14.33,14.48,14.16,14.26,8417600,9.93
NOK,2003-02-14,13.56,14.00,13.50,13.95,10695400,9.71
NOK,2003-02-13,13.58,13.73,13.28,13.58,9969500,9.45
NOK,2003-02-12,13.93,14.05,13.73,13.77,7020000,9.59
NOK,2003-02-11,13.97,14.40,13.97,14.09,11531300,9.81
NOK,2003-02-10,13.54,13.98,13.45,13.87,9823400,9.66
NOK,2003-02-07,14.11,14.16,13.54,13.57,5320900,9.45
NOK,2003-02-06,13.92,13.95,13.55,13.79,10371000,9.60
NOK,2003-02-05,14.18,14.35,13.99,14.07,9676600,9.79
NOK,2003-02-04,14.13,14.33,13.99,14.20,7682000,9.89
NOK,2003-02-03,14.19,14.55,14.15,14.40,7459000,10.02
NOK,2003-01-31,13.93,14.44,13.85,14.39,11478900,10.02
NOK,2003-01-30,14.79,14.89,14.28,14.40,8043200,10.02
NOK,2003-01-29,14.42,14.91,14.23,14.72,11869000,10.25
NOK,2003-01-28,13.90,14.24,13.69,14.15,11637100,9.85
NOK,2003-01-27,14.30,14.45,13.65,13.97,11242100,9.73
NOK,2003-01-24,14.51,14.71,14.32,14.49,12894400,10.09
NOK,2003-01-23,15.04,15.18,14.04,14.30,34189500,9.95
NOK,2003-01-22,14.91,15.44,14.85,14.94,11448400,10.40
NOK,2003-01-21,15.19,15.31,14.75,14.91,8097200,10.38
NOK,2003-01-17,15.00,15.27,14.90,15.14,14557300,10.54
NOK,2003-01-16,15.97,16.00,15.46,15.73,13671300,10.95
NOK,2003-01-15,16.63,16.65,16.26,16.47,7560700,11.47
NOK,2003-01-14,16.67,16.89,16.46,16.56,9822500,11.53
NOK,2003-01-13,16.72,16.82,16.20,16.53,10342200,11.51
NOK,2003-01-10,16.05,16.65,16.00,16.49,9723200,11.48
NOK,2003-01-09,16.00,16.52,15.95,16.25,13500100,11.31
NOK,2003-01-08,15.85,15.85,15.58,15.73,15048100,10.95
NOK,2003-01-07,17.08,17.13,16.41,16.62,11283300,11.57
NOK,2003-01-06,16.50,17.25,16.41,17.23,10941900,11.99
NOK,2003-01-03,16.71,16.93,16.55,16.67,6532200,11.60
NOK,2003-01-02,16.01,16.78,15.91,16.75,12140700,11.66
NOK,2002-12-31,15.28,15.53,15.07,15.50,7789900,10.79
NOK,2002-12-30,15.58,15.80,15.37,15.53,6550100,10.81
NOK,2002-12-27,15.74,15.87,15.38,15.55,5345500,10.83
NOK,2002-12-26,15.75,16.20,15.75,15.93,4397800,11.09
NOK,2002-12-24,16.05,16.13,15.60,15.77,3413400,10.98
NOK,2002-12-23,16.17,16.30,15.96,16.10,6719500,11.21
NOK,2002-12-20,16.18,16.58,16.02,16.20,9638200,11.28
NOK,2002-12-19,16.52,16.69,15.96,16.18,12075600,11.26
NOK,2002-12-18,16.62,16.70,16.35,16.59,11853600,11.55
NOK,2002-12-17,17.60,17.68,17.26,17.40,10013400,12.11
NOK,2002-12-16,17.13,17.73,17.12,17.69,8789800,12.31
NOK,2002-12-13,17.12,17.34,16.95,17.11,8652100,11.91
NOK,2002-12-12,17.25,17.41,17.05,17.19,10193800,11.97
NOK,2002-12-11,16.95,17.24,16.75,16.97,18374000,11.81
NOK,2002-12-10,17.05,17.55,16.97,17.43,26038700,12.13
NOK,2002-12-09,18.68,18.77,17.92,18.02,16449200,12.54
NOK,2002-12-06,18.79,19.50,18.20,19.34,18601100,13.46
NOK,2002-12-05,18.85,19.00,18.26,18.79,17003900,13.08
NOK,2002-12-04,18.60,19.29,18.55,18.90,21839200,13.16
NOK,2002-12-03,18.68,19.50,18.31,19.22,35922600,13.38
NOK,2002-12-02,20.00,20.44,19.72,20.15,24428700,14.03
NOK,2002-11-29,19.49,19.49,19.18,19.21,5041700,13.37
NOK,2002-11-27,18.72,19.74,18.69,19.48,14321800,13.56
NOK,2002-11-26,18.58,18.87,18.49,18.55,16051300,12.91
NOK,2002-11-25,18.96,19.25,18.84,19.14,11079500,13.32
NOK,2002-11-22,18.98,19.23,18.80,19.10,10795100,13.30
NOK,2002-11-21,18.83,19.15,18.76,19.06,17017300,13.27
NOK,2002-11-20,17.51,18.40,17.50,18.37,9718500,12.79
NOK,2002-11-19,17.86,17.97,17.47,17.60,10437400,12.25
NOK,2002-11-18,18.45,18.65,18.10,18.10,11247500,12.60
NOK,2002-11-15,17.53,18.30,17.50,18.21,7760100,12.68
NOK,2002-11-14,17.77,18.01,17.74,18.00,14530300,12.53
NOK,2002-11-13,16.70,17.35,16.66,17.07,10535000,11.88
NOK,2002-11-12,16.16,16.96,16.15,16.70,17066100,11.63
NOK,2002-11-11,16.27,16.27,15.81,15.99,12254100,11.13
NOK,2002-11-08,16.90,17.13,16.50,16.83,7314200,11.72
NOK,2002-11-07,16.95,17.43,16.77,17.20,10034900,11.97
NOK,2002-11-06,17.64,17.67,16.99,17.53,18370000,12.20
NOK,2002-11-05,17.50,18.17,17.46,18.00,13567000,12.53
NOK,2002-11-04,17.35,18.20,17.30,17.65,18860000,12.29
NOK,2002-11-01,16.27,16.95,16.20,16.90,7861000,11.76
NOK,2002-10-31,16.80,17.03,16.62,16.62,7915700,11.57
NOK,2002-10-30,16.41,16.96,16.07,16.85,9281000,11.73
NOK,2002-10-29,16.65,16.74,15.97,16.35,9757400,11.38
NOK,2002-10-28,17.13,17.29,16.86,16.95,12107200,11.80
NOK,2002-10-25,16.28,17.02,16.28,16.89,10846100,11.76
NOK,2002-10-24,16.42,16.54,16.11,16.15,11476100,11.24
NOK,2002-10-23,16.01,16.40,15.70,16.29,10649600,11.34
NOK,2002-10-22,16.09,16.52,16.02,16.30,10710500,11.35
NOK,2002-10-21,16.07,16.74,15.80,16.72,11799500,11.64
NOK,2002-10-18,15.88,16.52,15.74,16.39,13040100,11.41
NOK,2002-10-17,16.28,16.73,15.82,16.60,33930400,11.56
NOK,2002-10-16,14.80,15.11,14.60,15.00,14303000,10.44
NOK,2002-10-15,15.44,15.84,15.00,15.62,20616000,10.87
NOK,2002-10-14,14.22,14.62,14.17,14.48,7277200,10.08
NOK,2002-10-11,14.30,14.70,14.06,14.44,12433200,10.05
NOK,2002-10-10,13.08,13.90,12.97,13.78,9541100,9.59
NOK,2002-10-09,12.86,13.26,12.84,12.98,10257200,9.04
NOK,2002-10-08,13.19,13.39,12.77,13.39,12823900,9.32
NOK,2002-10-07,13.00,13.50,12.81,13.02,8273400,9.06
NOK,2002-10-04,13.68,13.70,13.00,13.03,8593500,9.07
NOK,2002-10-03,14.16,14.28,13.69,13.85,9466600,9.64
NOK,2002-10-02,13.99,14.58,13.94,14.05,10158000,9.78
NOK,2002-10-01,13.52,14.24,13.24,14.24,10614500,9.91
NOK,2002-09-30,13.35,13.46,12.95,13.25,10462500,9.22
NOK,2002-09-27,13.95,14.32,13.62,13.70,8954700,9.54
NOK,2002-09-26,13.86,14.13,13.70,13.81,16983000,9.61
NOK,2002-09-25,12.80,13.34,12.61,13.25,11158700,9.22
NOK,2002-09-24,12.01,12.50,11.87,12.46,13218800,8.67
NOK,2002-09-23,12.44,12.66,12.17,12.50,5675000,8.70
NOK,2002-09-20,12.86,13.04,12.60,12.84,7470900,8.94
NOK,2002-09-19,12.51,12.78,12.42,12.42,7523300,8.65
NOK,2002-09-18,12.97,13.15,12.54,12.94,7322700,9.01
NOK,2002-09-17,13.61,13.70,13.25,13.28,5842600,9.24
NOK,2002-09-16,13.75,13.82,13.26,13.49,5336900,9.39
NOK,2002-09-13,13.75,14.14,13.65,14.04,6032900,9.77
NOK,2002-09-12,14.33,14.37,13.85,13.97,8737500,9.73
NOK,2002-09-11,14.62,15.03,14.50,14.61,13479700,10.17
NOK,2002-09-10,13.70,13.89,13.59,13.87,12306300,9.66
NOK,2002-09-09,13.94,14.29,13.65,14.18,12581800,9.87
NOK,2002-09-06,14.05,14.19,13.81,13.95,10836300,9.71
NOK,2002-09-05,12.93,13.50,12.80,13.34,13103300,9.29
NOK,2002-09-04,12.52,13.27,12.40,13.10,11296200,9.12
NOK,2002-09-03,12.88,12.98,12.44,12.49,9527500,8.69
NOK,2002-08-30,13.10,13.46,12.98,13.29,4621600,9.25
NOK,2002-08-29,13.12,13.63,13.09,13.42,5694200,9.34
NOK,2002-08-28,13.49,13.67,13.18,13.45,6953500,9.36
NOK,2002-08-27,14.46,14.56,13.91,13.97,6612800,9.73
NOK,2002-08-26,14.07,14.25,13.60,14.15,4740800,9.85
NOK,2002-08-23,14.35,14.42,13.93,14.04,4273600,9.77
NOK,2002-08-22,14.40,14.79,14.32,14.77,7010600,10.28
NOK,2002-08-21,14.49,14.76,14.09,14.55,11467100,10.13
NOK,2002-08-20,13.96,14.38,13.80,14.00,9293600,9.75
NOK,2002-08-19,13.67,14.40,13.66,14.29,9473300,9.95
NOK,2002-08-16,12.98,13.95,12.95,13.58,14075800,9.45
NOK,2002-08-15,12.75,13.10,12.54,12.90,10561900,8.98
NOK,2002-08-14,12.24,12.85,11.95,12.78,14760400,8.90
NOK,2002-08-13,12.44,12.87,12.00,12.05,15338800,8.39
NOK,2002-08-12,12.66,12.90,12.27,12.65,11612700,8.81
NOK,2002-08-09,12.32,13.05,12.28,12.90,11248900,8.98
NOK,2002-08-08,11.77,13.35,11.66,12.48,16165500,8.69
NOK,2002-08-07,11.85,11.98,10.93,11.25,17885200,7.83
NOK,2002-08-06,11.00,11.50,10.96,11.28,8962200,7.85
NOK,2002-08-05,11.14,11.14,10.60,10.76,7686600,7.49
NOK,2002-08-02,11.75,11.80,11.18,11.35,7004700,7.90
NOK,2002-08-01,12.17,12.22,11.37,11.60,8236900,8.08
NOK,2002-07-31,12.23,12.55,12.05,12.40,6565300,8.63
NOK,2002-07-30,12.41,12.83,12.18,12.70,7396100,8.84
NOK,2002-07-29,11.68,12.53,11.63,12.44,10621800,8.66
NOK,2002-07-26,11.04,11.60,10.82,11.18,10642800,7.78
NOK,2002-07-25,11.58,11.79,10.88,11.32,9984400,7.88
NOK,2002-07-24,10.60,12.11,10.51,12.06,17592000,8.40
NOK,2002-07-23,12.00,12.08,11.04,11.45,19655300,7.97
NOK,2002-07-22,12.76,13.15,12.14,12.40,10659300,8.63
NOK,2002-07-19,12.90,13.50,12.52,12.64,11970800,8.80
NOK,2002-07-18,13.52,13.94,13.16,13.33,16235700,9.28
NOK,2002-07-17,14.40,14.56,13.98,14.12,18008300,9.83
NOK,2002-07-16,13.40,14.08,13.36,13.59,15290500,9.46
NOK,2002-07-15,13.46,14.10,13.05,13.98,10463800,9.73
NOK,2002-07-12,14.07,14.21,13.35,13.63,14422100,9.49
NOK,2002-07-11,13.58,14.05,13.20,13.97,18714500,9.73
NOK,2002-07-10,14.76,14.79,13.53,13.75,17174300,9.57
NOK,2002-07-09,14.67,14.88,14.39,14.45,9194800,10.06
NOK,2002-07-08,15.43,15.55,14.45,14.50,15469500,10.09
NOK,2002-07-05,14.84,15.15,14.83,15.14,8858900,10.54
NOK,2002-07-03,13.24,14.05,13.20,13.97,10131400,9.73
NOK,2002-07-02,13.92,14.19,12.97,13.10,13585800,9.12
NOK,2002-07-01,14.51,14.60,13.75,13.86,9005300,9.65
NOK,2002-06-28,14.31,14.77,14.20,14.48,9897700,10.08
NOK,2002-06-27,13.78,13.95,13.19,13.85,16068400,9.64
NOK,2002-06-26,12.15,13.42,12.12,13.42,22145500,9.34
NOK,2002-06-25,12.60,12.70,12.25,12.35,10436300,8.60
NOK,2002-06-24,12.23,12.68,11.85,12.32,12571100,8.58
NOK,2002-06-21,12.88,13.24,12.27,12.54,12761100,8.73
NOK,2002-06-20,12.60,13.00,12.41,12.43,15530600,8.65
NOK,2002-06-19,12.70,12.87,12.31,12.40,6702500,8.63
NOK,2002-06-18,13.03,13.29,12.95,13.09,10133400,9.11
NOK,2002-06-17,13.10,13.42,12.96,13.26,11739400,9.23
NOK,2002-06-14,11.94,12.59,11.60,12.46,14376100,8.67
NOK,2002-06-13,12.59,12.78,12.00,12.20,14101500,8.49
NOK,2002-06-12,12.51,12.85,12.15,12.68,17255400,8.83
NOK,2002-06-11,13.50,13.55,12.51,12.55,29661100,8.74
NOK,2002-06-10,12.44,12.58,11.95,12.00,14237200,8.35
NOK,2002-06-07,12.15,12.52,11.94,12.30,23177600,8.56
NOK,2002-06-06,13.74,13.78,12.90,13.02,12503100,9.06
NOK,2002-06-05,13.64,13.81,13.17,13.64,9710400,9.50
NOK,2002-06-04,13.12,13.54,13.02,13.52,11591700,9.41
NOK,2002-06-03,13.90,14.00,13.25,13.39,6930600,9.32
NOK,2002-05-31,14.00,14.29,13.80,13.88,14650300,9.66
NOK,2002-05-30,13.42,13.63,13.11,13.40,10937000,9.33
NOK,2002-05-29,13.87,13.98,13.68,13.75,9648700,9.57
NOK,2002-05-28,14.41,14.45,14.04,14.29,8157400,9.95
NOK,2002-05-24,13.98,14.50,13.90,14.25,12152700,9.92
NOK,2002-05-23,14.50,14.56,14.11,14.42,14913500,10.04
NOK,2002-05-22,15.12,15.22,14.50,14.90,13684100,10.37
NOK,2002-05-21,16.04,16.11,15.19,15.40,13626500,10.72
NOK,2002-05-20,16.50,16.51,16.01,16.36,6407000,11.39
NOK,2002-05-17,16.61,16.75,16.06,16.75,9642900,11.66
NOK,2002-05-16,16.18,16.30,15.96,16.16,7332400,11.25
NOK,2002-05-15,16.32,16.88,16.17,16.42,10650300,11.43
NOK,2002-05-14,16.39,16.64,16.14,16.51,9930400,11.49
NOK,2002-05-13,15.37,15.97,15.31,15.76,11649500,10.97
NOK,2002-05-10,15.78,15.78,15.00,15.17,8968600,10.56
NOK,2002-05-09,16.40,16.48,15.73,15.88,9585700,11.05
NOK,2002-05-08,16.09,16.64,15.90,16.51,11139500,11.49
NOK,2002-05-07,15.32,15.40,14.88,15.05,9291500,10.48
NOK,2002-05-06,15.25,15.40,14.52,14.90,12972400,10.37
NOK,2002-05-03,15.95,15.97,15.00,15.43,11843700,10.74
NOK,2002-05-02,16.37,16.69,16.10,16.16,8037500,11.25
NOK,2002-05-01,16.26,16.68,15.75,16.35,12472200,11.38
NOK,2002-04-30,15.51,16.45,15.51,16.26,10272100,11.32
NOK,2002-04-29,16.05,16.19,15.41,15.77,8636900,10.98
NOK,2002-04-26,16.65,16.74,15.92,16.01,10507700,11.15
NOK,2002-04-25,16.33,16.50,16.06,16.44,11680200,11.44
NOK,2002-04-24,16.05,16.13,15.57,15.90,14169100,11.07
NOK,2002-04-23,16.32,16.72,16.13,16.18,17207800,11.26
NOK,2002-04-22,16.51,16.70,16.16,16.30,19137600,11.35
NOK,2002-04-19,17.45,17.57,17.23,17.44,16548500,12.14
NOK,2002-04-18,18.73,19.00,18.00,18.10,28134200,12.60
NOK,2002-04-17,20.95,20.95,20.20,20.63,11905900,14.36
NOK,2002-04-16,20.20,20.57,20.09,20.35,11610300,14.17
NOK,2002-04-15,19.25,19.38,19.00,19.25,8764200,13.40
NOK,2002-04-12,18.26,18.99,18.18,18.69,11618900,13.01
NOK,2002-04-11,18.65,18.74,17.60,17.94,54749100,12.49
NOK,2002-04-10,18.95,19.25,18.80,19.00,17206300,13.23
NOK,2002-04-09,19.48,19.65,18.80,18.92,13855600,13.17
NOK,2002-04-08,19.15,19.63,18.93,19.55,11791800,13.61
NOK,2002-04-05,20.19,20.28,19.77,19.91,10176200,13.86
NOK,2002-04-04,20.15,20.30,19.75,20.03,10507800,13.94
NOK,2002-04-03,20.39,20.59,19.96,20.21,10859300,14.07
NOK,2002-04-02,20.50,20.60,19.96,19.98,12877500,13.91
NOK,2002-04-01,20.32,21.05,20.22,20.94,8350500,14.58
NOK,2002-03-28,21.22,21.39,20.70,20.74,7136100,14.44
NOK,2002-03-27,20.70,21.17,20.70,21.00,8253100,14.62
NOK,2002-03-26,20.81,21.15,20.50,20.74,13280200,14.44
NOK,2002-03-25,21.28,21.40,20.75,20.75,6053700,14.45
NOK,2002-03-22,21.03,21.42,20.93,21.01,5901500,14.63
NOK,2002-03-21,21.38,21.38,20.61,21.27,11132600,14.67
NOK,2002-03-20,21.20,21.39,20.77,20.89,8526100,14.41
NOK,2002-03-19,22.08,22.10,21.61,21.73,7250800,14.99
NOK,2002-03-18,22.74,22.79,22.22,22.41,8480600,15.45
NOK,2002-03-15,22.10,22.30,22.01,22.11,7454800,15.25
NOK,2002-03-14,21.93,22.08,21.76,21.96,8351600,15.14
NOK,2002-03-13,22.17,22.43,21.60,21.89,11809200,15.10
NOK,2002-03-12,22.21,22.21,21.69,22.09,22175200,15.23
NOK,2002-03-11,23.46,23.74,23.25,23.50,9543000,16.21
NOK,2002-03-08,24.05,24.24,23.85,24.04,11566600,16.58
NOK,2002-03-07,24.00,24.24,23.51,23.80,13011800,16.41
NOK,2002-03-06,22.70,23.61,22.68,23.47,13978200,16.18
